MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-02-07 11:27:57,27.86953,-91.98684,0.8,159.7,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.8,-0.8,1.0,0,47965.261037898425,False,True,11,,0.9334010071955753,False
368615000,2021-02-07 11:29:06,27.86965,-91.98688,0.9,351.0,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.9,0.0,0,47968.7504031825,False,True,11,,0.9056290634115994,False
368615000,2021-02-07 11:37:27,27.87156,-91.98707,0.5,347.6,353.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-0.5,-1.0,0,47980.82505299657,False,False,11,,0.5683605648824284,False
368615000,2021-02-07 11:39:27,27.87159,-91.98707,0.3,2.0,354.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,0.2,1.0,0,47980.728419737694,False,True,11,,0.3452267390636037,False
368615000,2021-02-07 11:41:27,27.87158,-91.9871,0.5,202.5,352.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.4,-2.0,0,47983.713704936985,False,True,11,,0.47391610093882397,False
368615000,2021-02-07 11:42:55,27.87158,-91.98706,0.5,59.3,355.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.2,3.0,0,47979.77623871856,False,True,11,,0.49560408699721575,False
368615000,2021-02-07 13:36:17,27.86991,-91.98755,0.4,352.6,180.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.0999999999999999,-175.0,0,48033.7389703785,False,True,13,,0.41611213293552085,False
368615000,2021-02-07 13:38:17,27.86991,-91.9876,1.0,339.8,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6,0.7,9.0,0,48038.660295311725,False,False,13,,0.9015975234002855,False
368615000,2021-02-07 13:39:26,27.86999,-91.98766,0.6,337.2,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-1.0,0.0,0,48044.27526768275,False,False,13,,0.6508281553924653,False
368615000,2021-02-07 13:42:15,27.87019,-91.9878,0.9,335.1,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.7000000000000001,1.0,0,48057.33583966381,False,False,13,,0.8580071311781634,False
368615000,2021-02-07 13:45:15,27.87039,-91.98795,0.8,349.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.4,0.0,0,48071.39128140377,False,False,13,,0.8097759273489844,False
368615000,2021-02-07 13:46:45,27.87051,-91.98804,0.6,343.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.1,0.0,0,48079.82963027607,False,False,13,,0.6353534847126088,False
368615000,2021-02-07 13:50:56,27.8708,-91.98825,0.5,344.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.1,0.0,0,48099.499792138,False,False,13,,0.5228110890179731,False
368615000,2021-02-07 13:52:25,27.87089,-91.98833,0.6,334.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.1999999999999999,0.0,0,48107.068360932,False,False,13,,0.5869913720851001,False
368615000,2021-02-07 13:54:25,27.87102,-91.98841,1.1,354.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.5000000000000001,0.4000000000000001,0.0,0,48114.50467863528,False,False,13,,1.0135427838950575,False
368615000,2021-02-07 13:56:06,27.87104,-91.98842,0.3,3.8,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.8,-1.3000000000000005,1.0,0,48115.42196642348,False,True,13,,0.4202531873938985,False
368615000,2021-02-07 13:57:17,27.87104,-91.98842,0.7,17.5,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3999999999999999,1.2,-1.0,0,48115.42196642348,False,False,13,,0.6528543394475489,False
368615000,2021-02-07 13:58:26,27.87103,-91.98842,0.8,200.1,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1,-0.2999999999999999,-1.0,0,48115.45547775732,False,True,13,,0.7752015785290105,False
368615000,2021-02-07 14:00:07,27.87105,-91.98843,0.5,41.8,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,-0.4000000000000001,1.0,0,48116.37281834399,False,True,14,,0.5463796533871373,False
368615000,2021-02-07 14:01:26,27.87105,-91.98844,0.4,12.8,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.2,0.0,0,48117.35715611665,False,False,14,,0.4246693264744812,False
368615000,2021-02-07 14:04:16,27.87104,-91.98843,0.8,359.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.5,1.0,0,48116.40630358412,False,True,14,,0.7367456152078746,False
368615000,2021-02-07 14:05:47,27.87104,-91.98844,0.6,355.9,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.6000000000000001,-1.0,0,48117.39064076219,False,False,14,,0.623045704423107,False
368615000,2021-02-07 14:12:16,27.87103,-91.98843,0.8,194.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.4000000000000001,1.0,0,48116.43981432296,False,True,14,,0.7701779367033821,False
368615000,2021-02-07 14:13:45,27.87103,-91.98843,0.8,212.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.2,-1.0,0,48116.43981432296,False,False,14,,0.7949740951110111,False
368615000,2021-02-07 14:15:17,27.87104,-91.98842,0.6,218.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.2,1.0,0,48115.42196642348,False,False,14,,0.6328589356175012,False
368615000,2021-02-07 14:17:17,27.87105,-91.98844,0.6,270.7,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.2,0.0,0,48117.35715611665,False,True,14,,0.6055377082237532,False
368615000,2021-02-07 14:18:46,27.87105,-91.98843,0.4,338.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.1999999999999999,-1.0,0,48116.37281834399,False,True,14,,0.43463921870055455,False
368615000,2021-02-07 14:20:17,27.87104,-91.98842,0.5,15.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.2999999999999999,1.0,0,48115.42196642348,False,True,14,,0.48898476383026557,False
368615000,2021-02-07 14:21:46,27.87103,-91.98843,1.1,10.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6000000000000001,0.5000000000000001,0.0,0,48116.43981432296,False,False,14,,0.997025754651241,False
368615000,2021-02-07 14:23:36,27.87104,-91.98842,0.6,339.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5000000000000001,-1.1,-1.0,0,48115.42196642348,False,True,14,,0.6669106514029317,False
368615000,2021-02-07 14:26:25,27.87105,-91.98843,0.4,339.1,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,0.3000000000000001,1.0,0,48116.37281834399,False,False,14,,0.4449823855065499,False
368615000,2021-02-07 14:27:47,27.87105,-91.98843,0.7,188.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2999999999999999,0.4999999999999999,0.0,0,48116.37281834399,False,True,14,,0.6570219450373755,False
368615000,2021-02-07 14:28:56,27.87105,-91.98843,0.6,164.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.3999999999999999,-1.0,0,48116.37281834399,False,False,14,,0.6096098941744081,False
368615000,2021-02-07 14:30:16,27.87105,-91.98843,0.3,210.3,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,-0.2,1.0,0,48116.37281834399,False,True,14,,0.3521784782405366,False
368615000,2021-02-07 14:31:25,27.87105,-91.98843,0.4,197.5,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1,0.4,-1.0,0,48116.37281834399,False,False,14,,0.391940650865796,False
368615000,2021-02-07 14:32:35,27.87105,-91.98843,0.6,203.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,0.0999999999999999,1.0,0,48116.37281834399,False,False,14,,0.5649358097857693,False
368615000,2021-02-07 14:34:16,27.87103,-91.98843,0.5,172.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.2999999999999999,0.0,0,48116.43981432296,False,True,14,,0.5109436158265335,False
368615000,2021-02-07 14:36:56,27.87105,-91.98843,0.5,336.7,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999999,-1.0,0,48116.37281834399,False,True,14,,0.5018443248456262,False
368615000,2021-02-07 14:38:06,27.87106,-91.98843,0.7,6.8,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,0.1999999999999999,1.0,0,48116.33935860246,False,True,14,,0.6666048734913589,False
368615000,2021-02-07 14:39:27,27.87106,-91.98843,0.9,15.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,1.1102230246251563e-16,-1.0,0,48116.33935860246,False,False,14,,0.8606659775442504,False
368615000,2021-02-07 14:41:17,27.87104,-91.98842,0.5,12.8,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-0.6000000000000001,0.0,0,48115.42196642348,False,False,14,,0.560782947236155,False
368615000,2021-02-07 14:42:27,27.87104,-91.98842,0.6,7.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.5,0.0,0,48115.42196642348,False,False,14,,0.5933907598794516,False
368615000,2021-02-07 14:43:56,27.87103,-91.98843,0.9,191.0,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.2,1.0,0,48116.43981432296,False,True,14,,0.8483272212387201,False
368615000,2021-02-07 14:45:07,27.87104,-91.98843,0.4,17.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5,-0.8,-1.0,0,48116.40630358412,False,True,14,,0.4755564747710134,False
368615000,2021-02-07 14:54:05,27.87105,-91.98843,0.5,191.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.6,0.0,0,48116.37281834399,False,True,14,,0.4958805387900032,False
368615000,2021-02-07 14:57:36,27.87104,-91.98842,0.9,209.2,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.3,1.0,0,48115.42196642348,False,False,14,,0.8318938480000742,False
368615000,2021-02-07 14:59:15,27.87106,-91.98843,0.3,181.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.6000000000000001,-1.0,-1.0,0,48116.33935860246,False,False,14,,0.38963993753543696,False
368615000,2021-02-07 15:00:15,27.87106,-91.98843,0.6,186.1,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.9000000000000001,0.0,0,48116.33935860246,False,False,15,,0.564548071142061,False
368615000,2021-02-07 15:01:57,27.87105,-91.98842,0.7,195.2,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,-0.2,0.0,0,48115.3884805886,False,False,15,,0.6771723202147688,False
368615000,2021-02-07 15:03:07,27.87105,-91.98842,1.0,208.8,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.2,1.0,0,48115.3884805886,False,False,15,,0.9455939316473273,False
368615000,2021-02-07 15:04:25,27.87104,-91.98842,0.8,203.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.5,0.0,0,48115.42196642348,False,False,15,,0.8245369089856502,False
368615000,2021-02-07 15:05:46,27.87104,-91.98842,0.2,184.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.6000000000000001,-0.4000000000000001,-1.0,0,48115.42196642348,False,False,15,,0.30525304949577214,False
368615000,2021-02-07 15:07:36,27.87105,-91.98843,0.5,177.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.9000000000000001,1.0,0,48116.37281834399,False,False,15,,0.46717934500642433,False
368615000,2021-02-07 15:09:25,27.87103,-91.98842,0.3,176.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.5,-1.0,0,48115.45547775732,False,False,15,,0.3281746933151012,False
368615000,2021-02-07 15:10:36,27.87102,-91.98842,0.2,247.0,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.1,-1.0,0,48115.48901459038,False,True,15,,0.22160124909432655,False
368615000,2021-02-07 15:12:15,27.87104,-91.98842,0.2,3.2,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999999,1.0,0,48115.42196642348,False,True,15,,0.20364045312195936,False
368615000,2021-02-07 15:13:25,27.87105,-91.98842,0.4,17.9,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.2,0.0,0,48115.3884805886,False,False,15,,0.3669075745417687,False
368615000,2021-02-07 15:15:15,27.87105,-91.98842,0.8,1.2,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.2,0.0,0,48115.3884805886,False,False,15,,0.7270110415619222,False
368615000,2021-02-07 15:16:37,27.87104,-91.98842,0.4,353.8,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-0.8,0.0,0,48115.42196642348,False,True,15,,0.45511108926946037,False
368615000,2021-02-07 15:17:46,27.87105,-91.98842,0.6,347.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,0.6,0.0,0,48115.3884805886,False,False,15,,0.5755819080136056,False
368615000,2021-02-07 15:19:45,27.87104,-91.98843,0.4,14.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.3999999999999999,0.0,0,48116.40630358412,False,True,15,,0.429590775162886,False
368615000,2021-02-07 15:21:07,27.87103,-91.98844,0.5,8.1,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.2999999999999999,1.0,0,48117.42415090592,False,False,15,,0.48813395090007405,False
368615000,2021-02-07 15:22:16,27.87103,-91.98844,0.5,352.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999999,-1.0,0,48117.42415090592,False,True,15,,0.49800021770488756,False
368615000,2021-02-07 15:24:07,27.87102,-91.98843,0.4,243.6,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.0999999999999999,1.0,0,48116.47335056024,False,True,15,,0.4165159522460281,False
368615000,2021-02-07 15:28:37,27.87103,-91.98843,0.9,183.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.5,0.6,-1.0,0,48116.43981432296,False,True,15,,0.8185185540253885,False
368615000,2021-02-07 15:29:46,27.87104,-91.98843,0.6,178.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,-0.8,0.0,0,48116.40630358412,False,False,15,,0.6368268774057471,False
368615000,2021-02-07 15:31:26,27.87103,-91.98842,0.6,183.5,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.3,0.0,0,48115.45547775732,False,False,15,,0.6062064244636195,False
368615000,2021-02-07 15:33:26,27.87104,-91.98842,0.7,200.2,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.0999999999999999,-1.0,0,48115.42196642348,False,False,15,,0.6841929921093856,False
368615000,2021-02-07 15:34:37,27.87104,-91.98842,0.5,225.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999999,-0.2999999999999999,1.0,0,48115.42196642348,False,False,15,,0.5310419990177218,False
368615000,2021-02-07 15:35:46,27.87103,-91.98842,0.3,153.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-5.551115123125783e-17,0.0,0,48115.45547775732,False,True,15,,0.3389374504666355,False
368615000,2021-02-07 15:37:25,27.87104,-91.98843,0.5,162.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.4,1.0,0,48116.40630358412,False,False,15,,0.47285616870028735,False
368615000,2021-02-07 15:38:37,27.87104,-91.98842,0.4,138.1,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.3,-1.0,0,48115.42196642348,False,False,15,,0.41227843193885577,False
368615000,2021-02-07 15:39:45,27.87105,-91.98842,1.0,8.4,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.6,0.7,0.0,0,48115.3884805886,False,True,15,,0.9009514307275412,False
368615000,2021-02-07 15:40:56,27.87109,-91.98847,0.6,339.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4,-1.0,1.0,0,48120.17649304938,False,True,15,,0.6507192695554798,False
368615000,2021-02-07 15:42:05,27.87115,-91.98854,0.5,329.4,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.3,0.0,0,48126.86714983033,False,False,15,,0.52540068090492,False
368615000,2021-02-07 15:43:16,27.87123,-91.98862,0.6,330.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.1999999999999999,0.0,0,48134.47706633466,False,False,15,,0.5874277953598964,False
368615000,2021-02-07 15:44:26,27.87128,-91.98872,0.5,327.4,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48144.15588963389,False,False,15,,0.514734184545261,False
368615000,2021-02-07 15:45:37,27.87133,-91.9888,0.6,348.2,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.1999999999999999,-1.0,0,48151.86670018849,False,False,15,,0.5856301733889018,False
368615000,2021-02-07 15:46:55,27.87142,-91.98888,0.5,324.9,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48159.44797862676,False,False,15,,0.5144312317628624,False
368615000,2021-02-07 15:48:06,27.87149,-91.98897,0.6,326.1,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,0.1999999999999999,1.0,0,48168.08035807733,False,False,15,,0.5855791168320483,False
368615000,2021-02-07 15:49:27,27.87153,-91.98907,0.8,322.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.1,-1.0,0,48177.79494876984,False,False,15,,0.7638637020417922,False
368615000,2021-02-07 15:50:46,27.87161,-91.98916,1.0,328.5,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,-1.1102230246251563e-16,1.0,0,48186.39740792646,False,False,15,,0.9602040086035737,False
368615000,2021-02-07 15:52:16,27.87168,-91.98924,0.5,357.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.5,-0.7,-1.0,0,48194.04901098625,False,False,15,,0.5775580667832358,False
368615000,2021-02-07 15:53:27,27.87168,-91.98925,0.9,10.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4,0.9,0.0,0,48195.03338632986,False,True,15,,0.845658941420296,False
368615000,2021-02-07 15:55:17,27.87169,-91.98925,0.8,13.3,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,-0.5,0.0,0,48195.00157905249,False,False,15,,0.8076948900090474,False
368615000,2021-02-07 15:56:25,27.87168,-91.98925,0.7,359.4,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1,-1.1102230246251563e-16,1.0,0,48195.03338632986,False,True,15,,0.7181497929513473,False
368615000,2021-02-07 15:57:35,27.87168,-91.98926,0.6,39.5,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,1.1102230246251563e-16,-1.0,0,48196.01776168765,False,True,15,,0.6199117551364912,False
368615000,2021-02-07 15:58:46,27.87166,-91.98925,0.9,348.8,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.4,1.0,0,48195.097077262544,False,True,15,,0.8527967979543701,False
368615000,2021-02-07 15:59:47,27.87171,-91.98927,0.7,237.5,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.5000000000000001,-1.0,0,48196.90679495771,False,True,15,,0.7257508062477959,False
368615000,2021-02-07 16:00:05,27.87172,-91.98929,0.6,313.7,189.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.1,-1.0,0,48198.84382042656,False,True,16,,0.6211927520114533,False
368615000,2021-02-07 16:01:16,27.87179,-91.98936,0.5,340.4,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.0,2.0,0,48205.5131036082,False,False,16,,0.5204245842678986,False
368615000,2021-02-07 16:02:56,27.87187,-91.98948,0.5,336.7,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999999,-1.0,0,48217.07428072008,False,False,16,,0.5034421500922519,False
368615000,2021-02-07 16:04:05,27.87194,-91.98957,0.7,326.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999999,0.1999999999999999,0.0,0,48225.71514963161,False,False,16,,0.6668741545816339,False
368615000,2021-02-07 16:05:56,27.87203,-91.98971,0.8,346.7,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1,-0.0999999999999998,1.0,0,48239.21744676625,False,False,16,,0.7775643344766551,False
368615000,2021-02-07 16:07:56,27.87212,-91.98985,0.9,314.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999999,-1.1102230246251563e-16,-1.0,0,48252.72194307835,False,True,16,,0.879365947827957,False
368615000,2021-02-07 16:10:05,27.87223,-91.99001,0.6,191.8,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,-0.4,1.0,0,48268.13663759164,False,True,16,,0.6470814735063879,False
368615000,2021-02-07 16:11:26,27.87225,-91.99004,0.8,190.0,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2,0.5000000000000001,0.0,0,48271.029151857205,False,False,16,,0.7742286788718479,False
368615000,2021-02-07 16:12:55,27.87226,-91.99005,0.5,264.7,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3,-0.5000000000000001,0.0,0,48271.98324556273,False,True,16,,0.5462156908505819,False
368615000,2021-02-07 16:14:16,27.87226,-91.99005,0.8,181.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3,0.6000000000000001,0.0,0,48271.98324556273,False,True,16,,0.7572297936793873,False
368615000,2021-02-07 16:15:47,27.87226,-91.99005,0.6,33.9,191.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.2,-0.5000000000000001,0.0,0,48271.98324556273,False,True,16,,0.6264978979116298,False
368615000,2021-02-07 16:17:35,27.87226,-91.99005,0.5,352.2,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999999,0.1,-1.0,0,48271.98324556273,False,True,16,,0.5213186591832154,False
368615000,2021-02-07 16:18:46,27.87224,-91.99004,1.2,177.0,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.7,0.7999999999999999,0.0,0,48271.05949152423,False,True,16,,1.0856220029127415,False
368615000,2021-02-07 16:20:35,27.87227,-91.99004,0.4,5.1,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.7999999999999999,-1.5,0.0,0,48270.968548786586,False,True,16,,0.5155477051391103,False
368615000,2021-02-07 16:23:06,27.87226,-91.99003,0.7,347.6,190.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.2999999999999999,1.1,0.0,0,48270.01442967409,False,True,16,,0.668914300754244,False
