MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-02-07 04:15:56,28.30316,-91.11685,10.8,239.7,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,3.0,0,59856.91645473023,False,False,4,,3,False
368615000,2021-02-07 04:17:45,28.30032,-91.12217,10.9,238.2,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,0.0,0,59284.02691356806,False,False,4,,3,False
368615000,2021-02-07 04:19:35,28.29742,-91.1276,11.1,238.6,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.0999999999999996,-1.0,0,58699.94018442498,False,False,4,,3,False
368615000,2021-02-07 04:20:45,28.2956,-91.13106,11.0,239.0,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.2999999999999989,1.0,0,58330.58741275686,False,False,4,,3,False
368615000,2021-02-07 04:21:56,28.29373,-91.13459,11.0,240.5,239.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-1.0,0,57952.96359455104,False,False,4,,3,False
368615000,2021-02-07 04:23:06,28.29197,-91.13812,11.1,243.8,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,4.0,0,57585.26785947335,False,False,4,,3,False
368615000,2021-02-07 04:24:17,28.29033,-91.14172,11.1,243.4,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,1.0,0,57224.20649911424,False,False,4,,3,False
368615000,2021-02-07 04:25:56,28.288,-91.14689,11.1,242.8,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,0.0,0,56708.738007221495,False,False,4,,3,False
368615000,2021-02-07 04:27:16,28.28614,-91.15105,11.2,242.6,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,0.0,0,56296.02417410396,False,False,4,,3,False
368615000,2021-02-07 04:28:25,28.28454,-91.15465,11.1,244.4,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,55940.27454290989,False,False,4,,3,False
368615000,2021-02-07 04:30:55,28.28105,-91.16252,11.3,243.5,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.3000000000000007,0.0,0,55165.130826317705,False,False,4,,3,False
368615000,2021-02-07 04:31:57,28.27964,-91.16574,11.1,243.9,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.4000000000000021,0.0,0,54850.335473127656,False,False,4,,3,False
368615000,2021-02-07 04:33:05,28.27806,-91.16937,11.3,244.1,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.4000000000000021,0.0,0,54496.859595867805,False,False,4,,3,False
368615000,2021-02-07 04:34:17,28.27641,-91.17313,11.3,243.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.200000000000001,0.0,0,54130.165761567245,False,False,4,,3,False
368615000,2021-02-07 04:35:27,28.27478,-91.17683,11.2,244.5,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.1000000000000014,1.0,0,53769.39683502064,False,False,4,,3,False
368615000,2021-02-07 04:36:47,28.27291,-91.1811,11.3,242.8,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.2000000000000028,-1.0,0,53354.846318682685,False,False,4,,3,False
368615000,2021-02-07 04:38:16,28.27083,-91.18578,11.2,244.9,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,52898.770401232425,False,False,4,,3,False
368615000,2021-02-07 04:39:47,28.26874,-91.19056,11.1,244.2,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,1.7763568394002505e-15,-1.0,0,52437.16208408349,False,False,4,,3,False
368615000,2021-02-07 04:41:27,28.26646,-91.19575,11.2,244.2,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,2.0,0,51936.31291300353,False,False,4,,3,False
368615000,2021-02-07 04:42:36,28.26486,-91.19945,11.1,244.6,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.1999999999999993,-3.0,0,51582.42072321157,False,False,4,,3,False
368615000,2021-02-07 04:43:55,28.26305,-91.20363,11.4,243.3,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3000000000000007,0.4000000000000003,2.0,0,51183.29348571962,False,False,4,,3,False
368615000,2021-02-07 04:45:16,28.26122,-91.20792,11.2,244.2,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.5000000000000018,-1.0,0,50777.19717976652,False,False,4,,3,False
368615000,2021-02-07 04:46:35,28.25939,-91.21208,11.0,243.1,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,1.7763568394002505e-15,0.0,0,50379.34301434013,False,False,4,,3,False
368615000,2021-02-07 04:47:36,28.258,-91.21521,11.0,243.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1999999999999993,1.0,0,50079.44681953738,False,False,4,,3,False
368615000,2021-02-07 04:48:55,28.25613,-91.21937,11.2,242.9,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.1999999999999993,1.0,0,49679.661958657074,False,False,4,,3,False
368615000,2021-02-07 04:49:56,28.25475,-91.22248,11.0,244.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.3999999999999986,-2.0,0,49383.10704229791,False,False,4,,3,False
368615000,2021-02-07 04:51:15,28.25291,-91.22662,11.2,243.6,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.3999999999999986,1.0,0,48988.97099204116,False,False,4,,3,False
368615000,2021-02-07 04:52:35,28.25105,-91.23081,11.2,243.5,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.1999999999999993,0.0,0,48591.36004038563,False,False,4,,3,False
368615000,2021-02-07 04:53:45,28.24943,-91.23446,11.2,243.4,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,48245.92571069074,False,False,4,,3,False
368615000,2021-02-07 04:55:26,28.24713,-91.23968,11.2,242.5,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,1.0,0,47754.98548592075,False,False,4,,3,False
368615000,2021-02-07 04:56:37,28.24547,-91.24338,11.2,242.8,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,0.0,0,47405.32069610695,False,False,4,,3,False
368615000,2021-02-07 04:57:46,28.24383,-91.24705,11.1,242.4,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,47060.021066172514,False,False,4,,3,False
368615000,2021-02-07 04:59:55,28.24084,-91.25381,11.2,244.2,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,0.0,0,46429.36823945195,False,False,4,,3,False
368615000,2021-02-07 05:00:25,28.24015,-91.25539,11.2,242.4,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,46283.28026850175,False,False,5,,3,False
368615000,2021-02-07 05:01:46,28.23825,-91.25962,11.3,243.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.1000000000000014,1.0,0,45888.0863710185,False,False,5,,3,False
368615000,2021-02-07 05:02:47,28.23684,-91.26277,11.3,244.1,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.1000000000000014,0.0,0,45595.124090864185,False,False,5,,3,False
368615000,2021-02-07 05:04:07,28.23496,-91.26699,11.2,244.3,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,45204.69154582344,False,False,5,,3,False
368615000,2021-02-07 05:05:37,28.23284,-91.27176,11.2,243.8,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1000000000000014,0.0,0,44765.54246303911,False,False,5,,3,False
368615000,2021-02-07 05:06:46,28.23123,-91.27538,11.2,243.3,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,44433.39030452266,False,False,5,,3,False
368615000,2021-02-07 05:07:56,28.22959,-91.27908,11.2,243.6,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,1.0,0,44095.55891315086,False,False,5,,3,False
368615000,2021-02-07 05:09:06,28.22798,-91.28278,11.3,243.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.1000000000000014,0.0,0,43761.7929579918,False,False,5,,3,False
368615000,2021-02-07 05:11:05,28.22518,-91.28909,11.4,244.1,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,-1.7763568394002505e-15,0.0,0,43190.11556332129,False,False,5,,3,False
368615000,2021-02-07 05:12:45,28.22287,-91.29442,11.4,244.1,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,42715.40798927353,False,False,5,,3,False
368615000,2021-02-07 05:15:36,28.21888,-91.30349,11.4,243.2,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,2.0,0,41908.06448703962,False,False,5,,3,False
368615000,2021-02-07 05:16:46,28.21719,-91.30726,11.3,243.3,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,-2.0,0,41571.76732883546,False,False,5,,3,False
368615000,2021-02-07 05:17:56,28.21549,-91.31097,11.3,243.0,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,1.0,0,41238.57363307624,False,False,5,,3,False
368615000,2021-02-07 05:19:46,28.21282,-91.3167,11.2,243.0,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.1000000000000014,-1.0,0,40722.31944314679,False,False,5,,3,False
368615000,2021-02-07 05:20:56,28.21111,-91.32033,11.2,242.5,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1000000000000014,1.0,0,40395.1882777243,False,False,5,,3,False
368615000,2021-02-07 05:22:09,28.20942,-91.32395,11.1,242.2,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,40071.87959452397,False,False,5,,3,False
368615000,2021-02-07 05:23:27,28.20748,-91.32806,11.1,240.7,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-2.0,0,39704.41990345314,False,False,5,,3,False
368615000,2021-02-07 05:24:56,28.2053,-91.33259,11.1,240.7,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,2.0,0,39297.39793834595,False,False,5,,3,False
368615000,2021-02-07 05:25:57,28.20382,-91.33564,11.0,241.3,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,39023.43161434913,False,False,5,,3,False
368615000,2021-02-07 05:27:35,28.20134,-91.34074,11.2,240.5,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.2999999999999989,0.0,0,38567.20511400684,False,False,5,,3,False
368615000,2021-02-07 05:29:05,28.19909,-91.34535,11.2,241.6,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.1999999999999993,1.0,0,38156.64342949552,False,False,5,,3,False
368615000,2021-02-07 05:30:35,28.1969,-91.34984,11.1,241.1,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,37759.42987230318,False,False,5,,3,False
368615000,2021-02-07 05:32:26,28.19413,-91.3556,11.0,241.2,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,0.0,0.0,0,37257.66892092359,False,False,5,,3,False
368615000,2021-02-07 05:33:36,28.19246,-91.35905,11.0,239.0,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-1.0,0,36958.12660662735,False,False,5,,3,False
368615000,2021-02-07 05:34:46,28.1907,-91.36262,10.9,240.6,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,36646.586508634,False,False,5,,3,False
368615000,2021-02-07 05:36:26,28.18818,-91.36763,10.8,241.0,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,0.0,1.0,0,36207.18802161187,False,False,5,,3,False
368615000,2021-02-07 05:37:36,28.18651,-91.37101,10.9,238.7,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,35915.87233755233,False,False,5,,3,False
368615000,2021-02-07 05:38:47,28.18471,-91.37456,10.9,240.1,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,0.0,0,35606.928352672454,False,False,5,,3,False
368615000,2021-02-07 05:41:06,28.18118,-91.38145,10.9,239.3,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,1.0,0,35008.889410290445,False,False,5,,3,False
368615000,2021-02-07 05:42:36,28.17891,-91.38583,10.9,240.0,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,34629.80373753618,False,False,5,,3,False
368615000,2021-02-07 05:43:46,28.17716,-91.38939,11.0,242.7,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,3.0,0,34333.92618566576,False,False,5,,3,False
368615000,2021-02-07 05:44:47,28.17576,-91.39241,10.7,242.8,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.3000000000000007,-0.4000000000000003,0.0,0,34093.502534435145,False,False,5,,3,False
368615000,2021-02-07 05:45:57,28.17412,-91.39592,11.0,242.3,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.3000000000000007,0.6000000000000014,-1.0,0,33814.73361521301,False,False,5,,3,False
368615000,2021-02-07 05:47:26,28.17197,-91.40046,11.0,241.5,244.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.3000000000000007,-1.0,0,33454.41092457456,False,False,5,,3,False
368615000,2021-02-07 05:48:55,28.16987,-91.40494,11.0,241.4,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,2.0,0,33104.87867559148,False,False,5,,3,False
368615000,2021-02-07 05:50:26,28.16773,-91.40954,10.9,242.4,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,32751.717828902267,False,False,5,,3,False
368615000,2021-02-07 05:52:26,28.16488,-91.4156,10.9,241.8,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,1.0,0,32289.599221911325,False,False,5,,3,False
368615000,2021-02-07 05:53:35,28.16326,-91.41907,10.7,242.6,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.200000000000001,0.0,0,32029.656628007346,False,False,5,,3,False
368615000,2021-02-07 05:55:26,28.1606,-91.42461,10.8,241.9,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.3000000000000025,0.0,0,31612.03067762912,False,False,5,,3,False
368615000,2021-02-07 05:57:36,28.15753,-91.43105,10.7,241.1,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.2000000000000028,-1.0,0,31137.395653886582,False,False,5,,3,False
368615000,2021-02-07 05:58:56,28.15567,-91.43499,10.8,240.9,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1000000000000014,0.2000000000000028,1.0,0,30853.645950781705,False,False,5,,3,False
368615000,2021-02-07 06:00:05,28.15402,-91.43847,10.7,242.5,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1000000000000014,-0.2000000000000028,0.0,0,30605.29129691247,False,False,6,,3,False
368615000,2021-02-07 06:01:15,28.15235,-91.44197,10.9,241.8,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.3000000000000025,-1.0,0,30357.31581028332,False,False,6,,3,False
368615000,2021-02-07 06:03:26,28.14925,-91.44854,10.8,241.9,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.3000000000000007,1.0,0,29903.870533330828,False,False,6,,3,False
368615000,2021-02-07 06:05:06,28.14687,-91.45352,10.9,241.7,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.1999999999999993,0.0,0,29564.28441057548,False,False,6,,3,False
368615000,2021-02-07 06:06:15,28.14524,-91.45695,10.7,241.8,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,29335.25265903112,False,False,6,,3,False
368615000,2021-02-07 06:07:16,28.1438,-91.45998,10.7,240.8,247.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.200000000000001,2.0,0,29135.602499003748,False,False,6,,3,False
368615000,2021-02-07 06:08:36,28.14192,-91.46397,10.7,242.0,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,28878.412159261265,False,False,6,,3,False
368615000,2021-02-07 06:10:05,28.1398,-91.46843,10.9,241.2,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.200000000000001,0.0,0,28594.314299776925,False,False,6,,3,False
368615000,2021-02-07 06:11:36,28.13767,-91.47302,10.7,243.1,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.4000000000000021,-1.0,0,28313.80488525345,False,False,6,,3,False
368615000,2021-02-07 06:12:56,28.13581,-91.47698,10.9,242.5,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.200000000000001,0.4000000000000021,0.0,0,28074.50199137672,False,False,6,,3,False
368615000,2021-02-07 06:14:27,28.13368,-91.48155,11.0,242.2,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,-0.1000000000000014,0.0,0,27806.282985793896,False,False,6,,3,False
368615000,2021-02-07 06:15:37,28.13203,-91.48509,11.0,242.3,246.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,1.0,0,27603.13498940522,False,False,6,,3,False
368615000,2021-02-07 06:16:47,28.13034,-91.48867,10.9,241.8,245.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,27399.53515477888,False,False,6,,3,False
368615000,2021-02-07 06:18:06,28.12846,-91.49264,10.9,241.1,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-3.0,0,27178.162468397062,False,False,6,,3,False
368615000,2021-02-07 06:19:16,28.12665,-91.49608,11.0,238.4,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,26970.68911122256,False,False,6,,3,False
368615000,2021-02-07 06:20:45,28.12425,-91.50043,11.0,238.5,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,26701.995027824876,False,False,6,,3,False
368615000,2021-02-07 06:23:35,28.11957,-91.50861,10.9,237.4,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,2.0,0,26197.009671195057,False,False,6,,3,False
368615000,2021-02-07 06:25:05,28.11712,-91.51295,10.9,236.9,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,-2.0,0,25943.09458711731,False,False,6,,3,False
368615000,2021-02-07 06:27:56,28.11245,-91.52119,11.0,236.5,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,1.0,0,25479.66518012212,False,False,6,,3,False
368615000,2021-02-07 06:29:56,28.10913,-91.52698,11.0,236.1,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,25166.664221243856,False,False,6,,3,False
368615000,2021-02-07 06:32:25,28.10501,-91.53419,10.9,238.0,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,24798.87099089563,False,False,6,,3,False
368615000,2021-02-07 06:33:56,28.10254,-91.53857,10.9,236.5,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0999999999999996,0.0,0,24590.48688069204,False,False,6,,3,False
368615000,2021-02-07 06:35:25,28.10005,-91.5429,11.1,237.2,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,24387.975492468555,False,False,6,,3,False
368615000,2021-02-07 06:36:27,28.09834,-91.54587,10.7,237.1,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.4000000000000003,-0.5999999999999996,1.0,0,24254.00920362016,False,False,6,,3,False
368615000,2021-02-07 06:38:37,28.0947,-91.55206,11.1,236.3,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.4000000000000003,0.8000000000000007,-1.0,0,23980.418565530268,False,False,6,,3,False
368615000,2021-02-07 06:40:16,28.0919,-91.55684,10.9,237.7,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.5999999999999996,1.0,0,23783.52370499552,False,False,6,,3,False
368615000,2021-02-07 06:43:35,28.08632,-91.56649,11.0,237.7,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.2999999999999989,0.0,0,23430.060915645598,False,False,6,,3,False
368615000,2021-02-07 06:48:47,28.07767,-91.58151,11.0,237.1,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,-0.0999999999999996,-1.0,0,22984.145012436376,False,False,6,,3,False
368615000,2021-02-07 06:50:16,28.07519,-91.58585,11.1,236.5,240.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0999999999999996,0.0999999999999996,0.0,0,22880.95618141215,False,False,6,,3,False
368615000,2021-02-07 06:51:36,28.07295,-91.5897,10.9,235.3,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.1999999999999993,-0.2999999999999989,1.0,0,22794.414392594288,False,False,6,,3,False
368615000,2021-02-07 06:52:47,28.07099,-91.5931,10.9,238.8,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.1999999999999993,1.0,0,22727.06791365392,False,False,6,,3,False
368615000,2021-02-07 06:53:57,28.06915,-91.59645,10.9,237.4,241.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.0,-1.0,0,22676.560464817536,False,False,6,,3,False
368615000,2021-02-07 06:58:36,28.06165,-91.60999,10.7,237.1,242.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,-0.200000000000001,-0.200000000000001,1.0,0,22533.18473389836,False,False,6,,3,False
368615000,2021-02-07 07:02:36,28.05533,-91.62154,10.7,238.8,243.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,94.0,A,0.0,0.200000000000001,1.0,0,22504.30074269686,False,False,7,,3,False
