MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-01-29 20:09:14,28.36342,-87.92349,0.2,306.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.4,0.0,0,355381.8602481982,False,False,20,,-0.9222389855811159,0.9695957463312725,0.3000000000000007,304.64,False,False
368615000,2021-01-29 20:12:15,28.36343,-87.92348,0.3,299.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.3,0.0,0,355382.9812855366,False,False,20,,-0.9020324071078959,0.8968013443645616,0.3200000000000007,306.28000000000003,False,False
368615000,2021-01-29 20:17:24,28.36342,-87.92352,0.2,301.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355378.9463136695,False,False,20,,-0.9222389855811159,0.9098391477018833,0.26000000000000073,307.26000000000005,False,False
368615000,2021-01-29 20:18:53,28.36343,-87.92351,0.3,272.1,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,-1.0,0,355380.06735232746,False,False,20,,-0.9020324071078959,0.5947589003832856,0.2800000000000007,300.4,False,False
368615000,2021-01-29 20:20:44,28.36342,-87.92351,0.2,299.3,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355379.91762511944,False,False,20,,-0.9222389855811159,0.8902824426959013,0.2400000000000007,295.8,False,False
368615000,2021-01-29 20:22:04,28.36342,-87.92351,0.3,309.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,1.0,0,355379.91762511944,False,False,20,,-0.9020324071078959,1.0000172874516884,0.26000000000000073,296.36,False,False
368615000,2021-01-29 20:28:04,28.36342,-87.92349,0.3,317.5,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999999,1.0,0,355381.8602481982,False,False,20,,-0.9020324071078959,1.0880224599786072,0.2600000000000007,299.88,False,False
368615000,2021-01-29 20:29:43,28.36341,-87.9235,0.4,316.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.1,-1.0,0,355380.7392133091,False,False,20,,-0.8818258286346758,1.0760711402527292,0.30000000000000066,302.94,False,False
368615000,2021-01-29 20:31:53,28.36341,-87.92351,0.3,333.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.2,0.0,0,355379.7679013008,False,False,20,,-0.9020324071078959,1.260773354198114,0.3000000000000007,315.2,False,False
368615000,2021-01-29 20:33:05,28.36341,-87.92351,0.2,307.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,5.551115123125783e-17,0.0,0,355379.7679013008,False,False,20,,-0.9222389855811159,0.9772011316113765,0.30000000000000066,316.8,False,False
368615000,2021-01-29 20:35:03,28.36341,-87.92351,0.2,296.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355379.7679013008,False,False,20,,-0.9222389855811159,0.8544284835182676,0.2800000000000007,314.12,False,False
368615000,2021-01-29 20:36:54,28.36342,-87.92351,0.2,297.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355379.91762511944,False,False,20,,-0.9222389855811159,0.8750716721356927,0.2600000000000007,310.2,False,False
368615000,2021-01-29 20:39:15,28.36343,-87.92349,0.2,302.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355382.0099744059,False,False,20,,-0.9222389855811159,0.9250499182620913,0.2200000000000007,307.41999999999996,False,False
368615000,2021-01-29 20:40:34,28.36341,-87.9235,0.3,331.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355380.7392133091,False,False,20,,-0.9020324071078959,1.2444761000264624,0.2200000000000007,307.12,False,False
368615000,2021-01-29 20:41:45,28.36341,-87.9235,0.2,311.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355380.7392133091,False,False,20,,-0.9222389855811159,1.0228334432920008,0.2200000000000007,307.96,False,False
368615000,2021-01-29 20:42:53,28.3634,-87.9235,0.3,316.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,0.0,0,355380.58949338034,False,False,20,,-0.9020324071078959,1.0804170746985033,0.2400000000000007,312.12,False,False
368615000,2021-01-29 20:44:03,28.3634,-87.92351,0.2,296.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355379.6181808722,False,False,20,,-0.9222389855811159,0.8620338687983716,0.2400000000000007,311.88,False,False
368615000,2021-01-29 20:45:15,28.3634,-87.9235,0.3,315.1,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,-1.0,0,355380.58949338034,False,False,20,,-0.9020324071078959,1.0619468533039649,0.2600000000000007,314.4,False,False
368615000,2021-01-29 20:46:23,28.36341,-87.9235,0.4,305.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,5.551115123125783e-17,1.0,0,355380.7392133091,False,False,20,,-0.8818258286346758,0.9609038774397249,0.2800000000000007,309.18,False,False
368615000,2021-01-29 20:47:34,28.36341,-87.92351,0.2,307.9,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.3,-1.0,0,355379.7679013008,False,False,20,,-0.9222389855811159,0.9837200332800368,0.2800000000000007,308.46,False,False
368615000,2021-01-29 20:48:44,28.36341,-87.92351,0.2,322.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,1.0,0,355379.7679013008,False,False,20,,-0.9222389855811159,1.143433124162223,0.26000000000000073,309.62,False,False
368615000,2021-01-29 20:50:34,28.36341,-87.92349,0.1,304.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355381.7105253785,False,False,20,,-0.942445564054336,0.9413471724337429,0.2400000000000007,311.08000000000004,False,False
368615000,2021-01-29 20:51:54,28.36341,-87.9235,0.3,308.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999999,0.3,0.0,0,355380.7392133091,False,False,20,,-0.9020324071078959,0.9913254185601413,0.2400000000000007,309.78000000000003,False,False
368615000,2021-01-29 20:53:03,28.36341,-87.92351,0.3,302.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1999999999999999,0.0,0,355379.7679013008,False,False,20,,-0.9020324071078959,0.927222885484978,0.2200000000000007,309.15999999999997,False,False
368615000,2021-01-29 20:54:13,28.36341,-87.92351,0.2,337.6,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.0999999999999999,1.0,0,355379.7679013008,False,False,20,,-0.9222389855811159,1.306405665878739,0.22000000000000072,315.1,False,False
368615000,2021-01-29 20:55:23,28.36341,-87.9235,0.2,339.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,-1.0,0,355380.7392133091,False,False,20,,-0.9222389855811159,1.3227029200503906,0.2200000000000007,318.4,False,False
368615000,2021-01-29 20:57:03,28.3634,-87.9235,0.3,306.7,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,-1.0,0,355380.58949338034,False,False,20,,-0.9020324071078959,0.9706822299427156,0.2600000000000007,318.94,False,False
368615000,2021-01-29 20:59:03,28.3634,-87.92349,0.2,318.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,1.0,0,355381.5608059505,False,False,20,,-0.9222389855811159,1.0988872960930416,0.2400000000000007,320.92,False,False
368615000,2021-01-29 21:01:45,28.36343,-87.92352,0.2,306.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355379.0960413777,False,False,21,,-0.9222389855811159,0.9717687135541593,0.22000000000000072,321.74,False,False
368615000,2021-01-29 21:03:24,28.36348,-87.9236,0.3,312.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355372.074265333,False,False,21,,-0.9020324071078959,1.0369577302407658,0.2400000000000007,316.78,False,False
368615000,2021-01-29 21:04:25,28.36351,-87.92361,0.2,308.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355371.55222523044,False,False,21,,-0.9222389855811159,0.9913254185601413,0.2400000000000007,310.68,False,False
368615000,2021-01-29 21:05:54,28.36352,-87.92361,0.1,329.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-2.775557561562892e-17,0.0,0,355371.70198794483,False,False,21,,-0.942445564054336,1.2162275261289335,0.2000000000000007,315.2,False,False
368615000,2021-01-29 21:07:33,28.36352,-87.92362,0.4,321.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,0.4,0.0,0,355370.7306820981,False,False,21,,-0.8818258286346758,1.129308837213458,0.2400000000000007,315.76,False,False
368615000,2021-01-29 21:13:44,28.3635,-87.92363,0.3,309.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.4000000000000001,0.0,0,355369.4598522714,False,False,21,,-0.9020324071078959,1.0021902546745758,0.26000000000000073,316.32000000000005,False,False
368615000,2021-01-29 21:15:43,28.3635,-87.92363,0.5,316.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.3,0.0,0,355369.4598522714,False,False,21,,-0.8616192501614559,1.0717252058069557,0.3000000000000007,316.96000000000004,False,False
368615000,2021-01-29 21:18:24,28.36351,-87.92363,0.2,321.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3,-0.5,0.0,0,355369.60961259546,False,False,21,,-0.9222389855811159,1.129308837213458,0.30000000000000066,319.5,False,False
368615000,2021-01-29 21:20:24,28.36349,-87.92359,0.3,164.8,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.3999999999999999,-1.0,0,355373.19532484515,False,False,21,,-0.9020324071078959,-0.571038014695526,0.3400000000000007,286.6,False,False
368615000,2021-01-29 21:23:54,28.36343,-87.92355,0.3,128.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999999,1.0,0,355376.18210888986,False,False,21,,-0.9020324071078959,-0.9632585984266081,0.3200000000000006,248.08,False,False
368615000,2021-01-29 21:25:24,28.36343,-87.92355,0.3,144.1,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355376.18210888986,False,False,21,,-0.9020324071078959,-0.7959401222643182,0.3200000000000007,214.97999999999996,False,False
368615000,2021-01-29 21:26:34,28.36343,-87.92355,0.1,128.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.1999999999999999,0.0,0,355376.18210888986,False,False,21,,-0.942445564054336,-0.9665180492609382,0.2400000000000007,177.45999999999998,False,False
368615000,2021-01-29 21:27:54,28.36343,-87.92355,0.2,133.3,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.3,-1.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-0.9132803523002097,0.2400000000000007,139.85999999999999,False,False
368615000,2021-01-29 21:29:34,28.36344,-87.92355,0.3,128.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,-2.775557561562892e-17,1.0,0,355376.3318414872,False,False,21,,-0.9020324071078959,-0.9654315656494948,0.2400000000000007,132.6,False,False
368615000,2021-01-29 21:30:43,28.36344,-87.92355,0.4,132.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,5.551115123125783e-17,0.0,0,355376.3318414872,False,False,21,,-0.8818258286346758,-0.9187127703574268,0.2600000000000007,133.42000000000002,False,False
368615000,2021-01-29 21:32:03,28.36343,-87.92355,0.2,122.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.3,0.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-1.029534098724658,0.24000000000000074,129.12,False,False
368615000,2021-01-29 21:33:24,28.36343,-87.92354,0.2,122.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,0.0,0,355377.1534196589,False,False,21,,-0.9222389855811159,-1.027361131501771,0.26000000000000073,128.0,False,False
368615000,2021-01-29 21:34:43,28.36343,-87.92354,0.2,141.8,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355377.1534196589,False,False,21,,-0.9222389855811159,-0.8209292453275172,0.26000000000000073,129.7,False,False
368615000,2021-01-29 21:35:53,28.36344,-87.92353,0.1,135.4,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1,-0.1,0.0,0,355378.2744620853,False,False,21,,-0.942445564054336,-0.8904641964598974,0.22000000000000072,131.07999999999998,False,False
368615000,2021-01-29 21:37:53,28.36344,-87.92353,0.1,147.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.1,0.0,0,355378.2744620853,False,False,21,,-0.942445564054336,-0.7589996794752412,0.16000000000000072,134.01999999999998,False,False
368615000,2021-01-29 21:39:24,28.36343,-87.92354,0.2,165.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.1,0.0,0,355377.1534196589,False,False,21,,-0.9222389855811159,-0.5612596621925352,0.16000000000000072,142.64000000000001,False,False
368615000,2021-01-29 21:40:35,28.36342,-87.92355,0.3,144.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,-2.775557561562892e-17,0.0,0,355376.0323796822,False,False,21,,-0.9020324071078959,-0.7915941878185444,0.18000000000000071,146.98,False,False
368615000,2021-01-29 21:41:45,28.36343,-87.92355,0.2,130.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-0.9469613442549565,0.1800000000000007,144.66,False,False
368615000,2021-01-29 21:43:24,28.36343,-87.92355,0.4,134.0,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.3,0.0,0,355376.18210888986,False,False,21,,-0.8818258286346758,-0.9056749670201056,0.2400000000000007,144.38,False,False
368615000,2021-01-29 21:44:44,28.36343,-87.92355,0.2,126.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.4,0.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-0.9871612378783636,0.2600000000000008,140.18,False,False
368615000,2021-01-29 21:47:05,28.36342,-87.92355,0.2,133.2,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,0.0,0,355376.0323796822,False,False,21,,-0.9222389855811159,-0.9143668359116532,0.26000000000000073,133.68,False,False
368615000,2021-01-29 21:48:13,28.36342,-87.92355,0.3,141.0,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,1.0,0,355376.0323796822,False,False,21,,-0.9020324071078959,-0.8296211142190648,0.2600000000000007,132.98,False,False
368615000,2021-01-29 21:49:24,28.36343,-87.92354,0.1,133.5,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.2999999999999999,-1.0,0,355377.1534196589,False,False,21,,-0.942445564054336,-0.9111073850773228,0.2400000000000007,133.64000000000001,False,False
368615000,2021-01-29 21:50:33,28.36343,-87.92355,0.2,142.5,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1,0.3,-1.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-0.8133238600474132,0.2000000000000007,135.34,False,False
368615000,2021-01-29 21:51:43,28.36343,-87.92355,0.2,143.3,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.1,1.0,0,355376.18210888986,False,False,21,,-0.9222389855811159,-0.8046319911558656,0.2000000000000007,138.7,False,False
368615000,2021-01-29 21:53:14,28.36343,-87.92354,0.3,155.7,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355377.1534196589,False,False,21,,-0.9020324071078959,-0.6699080233368793,0.22000000000000072,143.2,False,False
368615000,2021-01-29 21:55:14,28.36343,-87.92354,0.2,136.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355377.1534196589,False,False,21,,-0.9222389855811159,-0.8741669422882458,0.2000000000000007,142.38,False,False
368615000,2021-01-29 21:57:03,28.36344,-87.92354,0.2,137.9,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355377.303151756,False,False,21,,-0.9222389855811159,-0.8633021061738114,0.22000000000000072,143.26,False,False
368615000,2021-01-29 21:58:44,28.36344,-87.92355,0.3,139.6,314.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355376.3318414872,False,False,21,,-0.9020324071078959,-0.8448318847792731,0.2400000000000007,142.68,False,False
368615000,2021-01-29 22:01:15,28.36344,-87.92354,0.2,121.9,315.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,1.0,0,355377.303151756,False,False,22,,-0.9222389855811159,-1.0371394840047619,0.24000000000000074,138.4,False,False
368615000,2021-01-29 22:08:44,28.36345,-87.92352,0.4,133.4,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.2,0.3,-3.0,0,355379.395506962,False,False,22,,-0.8818258286346758,-0.9121938686887662,0.26000000000000073,133.94,False,False
368615000,2021-01-29 22:09:53,28.36345,-87.92352,0.2,136.6,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.4,0.0,0,355379.395506962,False,False,22,,-0.9222389855811159,-0.8774263931225763,0.26000000000000073,133.88,False,False
368615000,2021-01-29 22:11:44,28.36345,-87.92352,0.2,135.2,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.2,0.0,0,355379.395506962,False,False,22,,-0.9222389855811159,-0.8926371636827845,0.2600000000000008,133.34,False,False
368615000,2021-01-29 22:16:53,28.36346,-87.92353,0.3,142.7,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355378.57393544883,False,False,22,,-0.9020324071078959,-0.8111508928245265,0.26000000000000073,133.95999999999998,False,False
368615000,2021-01-29 22:18:14,28.36345,-87.92353,0.2,118.1,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355378.42419707286,False,False,22,,-0.9222389855811159,-1.0784258612396127,0.2600000000000008,133.2,False,False
368615000,2021-01-29 22:19:35,28.36345,-87.92353,0.2,116.5,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999999,0.0,0,355378.42419707286,False,False,22,,-0.9222389855811159,-1.0958095990227077,0.22000000000000072,129.82,False,False
368615000,2021-01-29 22:20:53,28.36344,-87.92352,0.2,124.3,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355379.245772475,False,False,22,,-0.9222389855811159,-1.0110638773301195,0.22000000000000072,127.35999999999999,False,False
368615000,2021-01-29 22:22:23,28.36343,-87.92352,0.2,131.3,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,355379.0960413777,False,False,22,,-0.9222389855811159,-0.9350100245290784,0.22000000000000072,126.58,False,False
368615000,2021-01-29 22:23:24,28.36344,-87.92353,0.3,125.7,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.0999999999999999,0.0,0,355378.2744620853,False,False,22,,-0.9020324071078959,-0.9958531067699111,0.22000000000000072,123.18000000000002,False,False
368615000,2021-01-29 22:27:15,28.36345,-87.92353,0.1,114.3,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,355378.42419707286,False,False,22,,-0.942445564054336,-1.1197122384744633,0.2000000000000007,122.42,False,False
368615000,2021-01-29 22:31:44,28.36344,-87.92352,0.4,117.8,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.3,0.5,0.0,0,355379.245772475,False,False,22,,-0.8818258286346758,-1.081685312073943,0.24000000000000074,122.67999999999999,False,False
368615000,2021-01-29 22:32:45,28.36344,-87.92352,0.4,133.9,311.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.3,-1.0,0,355379.245772475,False,False,22,,-0.8818258286346758,-0.906761450631549,0.2800000000000007,124.6,False,False
368615000,2021-01-29 22:34:24,28.36345,-87.92352,0.2,136.6,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.2,-0.2,1.0,0,355379.395506962,False,False,22,,-0.9222389855811159,-0.8774263931225763,0.2800000000000007,125.66,False,False
368615000,2021-01-29 22:35:54,28.36345,-87.92352,0.3,132.7,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.3,0.0,0,355379.395506962,False,False,22,,-0.9020324071078959,-0.9197992539688705,0.28000000000000075,127.05999999999999,False,False
368615000,2021-01-29 22:39:14,28.36345,-87.92353,0.2,138.8,311.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,-1.0,0,355378.42419707286,False,False,22,,-0.9222389855811159,-0.8535237536708203,0.3000000000000007,131.96,False,False
368615000,2021-01-29 22:41:14,28.36346,-87.92353,0.3,130.1,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999999,0.1999999999999999,1.0,0,355378.57393544883,False,False,22,,-0.9020324071078959,-0.9480478278663999,0.28000000000000075,134.42,False,False
368615000,2021-01-29 22:42:53,28.36346,-87.92354,0.2,161.5,312.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,355377.6026261206,False,False,22,,-0.9222389855811159,-0.6068919738731595,0.2400000000000007,139.94,False,False
